oppdragid,oppdragsnummer,registrertdato
3047503,0,2016-12-10 18:01:06
3047504,16170003,2016-12-12 08:20:07
3047505,0,2016-12-12 08:28:57
3047506,22160211,2016-12-12 08:48:07
3047507,0,2016-12-12 09:00:28
3047508,0,2016-12-12 09:00:23
3047510,0,2016-12-12 09:16:09
3047512,14160619,2016-12-12 09:38:06
3047513,19160301,2016-12-12 09:41:09
3047514,0,2016-12-12 09:53:44
3047515,0,2016-12-12 09:57:30
3047516,14160622,2016-12-12 10:00:48
3047517,17160304,2016-12-12 10:11:15
3047518,0,2016-12-12 10:20:45
3047519,14160621,2016-12-12 10:32:28
3047520,0,2016-12-12 10:36:36
3047522,0,2016-12-12 10:40:58
3047523,15169002,2016-12-12 10:47:10
3047524,6170405,2016-12-12 10:53:26
3047526,0,2016-12-12 12:13:29
3047528,0,2016-12-12 11:36:01
3047529,0,2016-12-12 11:35:48
3047530,0,2016-12-12 12:25:35
3047531,22160214,2016-12-12 12:40:48
3047532,17160298,2016-12-12 13:08:15
3047533,14160614,2016-12-12 13:13:11
3047534,16160298,2016-12-12 13:31:54
3047535,0,2016-12-12 13:45:31
3047536,0,2016-12-12 13:51:19
3047537,0,2016-12-12 13:55:26
3047539,27170002,2016-12-12 14:06:17
3047540,0,2016-12-12 14:16:52
3047542,34160031,2016-12-12 15:01:25
3047543,0,2016-12-12 15:15:07
3047544,8169197,2016-12-12 15:06:55
3047545,8179035,2016-12-12 15:08:59
3047546,17160299,2016-12-12 15:18:55
3047547,14160616,2016-12-12 15:27:03
3047548,23160184,2016-12-12 16:03:08
3047549,0,2016-12-12 16:17:29
3047550,0,2016-12-12 16:30:45
3047552,0,2016-12-12 17:20:46
3047553,0,2016-12-12 17:20:01
3047554,0,2016-12-12 20:02:48
3047555,11170011,2016-12-12 20:21:17
3047556,16160297,2016-12-12 20:54:05
3047557,6170143,2016-12-12 22:17:14
3047558,22170050,2016-12-13 09:12:35
3047559,0,2016-12-13 09:18:36
3047560,0,2016-12-13 10:08:18
3047561,0,2016-12-13 10:18:06
3047562,19170004,2016-12-13 10:17:44
3047563,0,2016-12-13 10:23:25
3047564,0,2016-12-13 10:27:28
3047565,0,2016-12-13 10:43:16
3047566,0,2016-12-13 10:48:54
3047567,15160236,2016-12-13 10:56:15
3047568,0,2016-12-13 11:15:00
3047569,0,2016-12-13 11:17:47
3047570,0,2016-12-13 11:35:19
3047571,15160237,2016-12-13 11:40:55
3047572,0,2016-12-13 11:42:20
3047573,15160239,2016-12-13 12:15:19
3047574,27160134,2016-12-13 12:49:36
3047575,23160183,2016-12-13 13:55:54
3047576,0,2016-12-13 13:37:23
3047577,0,2016-12-13 14:19:16
3047578,0,2016-12-13 14:41:09
3047579,0,2016-12-13 14:43:39
3047580,0,2016-12-13 14:45:00
3047581,0,2016-12-13 14:44:54
3047582,19160304,2016-12-13 14:59:12
3047583,19170009,2016-12-13 15:05:15
3047584,0,2016-12-13 15:11:21
3047585,0,2016-12-13 15:16:25
3047586,0,2016-12-13 15:19:09
3047588,0,2016-12-13 15:29:42
3047589,0,2016-12-13 15:56:30
3047591,0,2016-12-13 16:05:02
3047592,0,2016-12-13 16:40:15
3047594,23170013,2016-12-13 17:47:47
3047595,19170002,2016-12-13 19:45:03
3047597,36160002,2016-12-13 19:59:58
3047598,22160213,2016-12-13 21:39:20
3047599,22170105,2016-12-13 21:48:50
3047600,0,2016-12-14 09:31:45
3047601,28170046,2016-12-14 09:52:33
3047603,0,2016-12-14 09:56:45
3047604,0,2016-12-14 09:59:16
3047605,22160212,2016-12-14 10:09:47
3047608,0,2016-12-14 10:19:15
3047609,0,2016-12-14 10:57:23
3047610,0,2016-12-14 10:58:31
3047611,0,2016-12-14 11:34:55
3047612,0,2016-12-14 11:28:33
3047613,17160301,2016-12-14 11:24:16
3047614,21170005,2016-12-14 11:29:23
3047615,0,2016-12-14 11:33:11
3047619,0,2016-12-14 11:48:50
3047621,34180039,2016-12-14 12:02:48
3047622,0,2016-12-14 12:09:37
3047623,0,2016-12-14 13:02:59
3047624,0,2016-12-14 13:09:33
3047625,0,2016-12-14 13:27:47
3047626,0,2016-12-14 13:46:04
3047627,0,2016-12-14 13:57:44
3047628,0,2016-12-14 14:29:28
3047629,0,2016-12-14 15:42:33
3047630,0,2016-12-14 16:08:05
3047631,20160215,2016-12-14 16:19:08
3047632,0,2016-12-14 22:32:48
3047633,0,2016-12-15 09:08:39
3047634,0,2016-12-15 09:26:34
3047635,0,2016-12-15 09:35:07
3047636,16160301,2016-12-15 09:40:52
3047637,0,2016-12-15 10:42:41
3047638,6160519,2016-12-15 10:48:27
3047639,27160135,2016-12-15 11:14:25
3047640,0,2016-12-15 11:40:43
3047641,0,2016-12-15 12:06:41
3047642,0,2016-12-15 12:08:53
3047643,0,2016-12-15 12:21:18
3047644,0,2016-12-15 12:30:29
3047645,36160004,2016-12-15 12:31:50
3047646,0,2016-12-15 13:05:34
3047647,0,2016-12-15 12:54:20
3047648,0,2016-12-15 12:59:21
3047649,0,2016-12-15 13:02:21
3047651,0,2016-12-15 14:20:26
3047652,6170015,2016-12-15 14:55:41
3047653,8170005,2016-12-15 15:11:46
3047654,0,2016-12-15 15:23:26
3047655,0,2016-12-15 15:27:31
3047657,0,2016-12-15 15:44:54
3047658,34160033,2016-12-15 15:45:48
3047659,0,2016-12-15 15:56:20
3047660,0,2016-12-15 16:13:46
3047661,0,2016-12-15 16:15:15
3047663,0,2016-12-15 16:37:41
3047664,0,2016-12-15 16:51:31
3047665,0,2016-12-15 16:55:50
3047666,0,2016-12-15 18:10:24
3047667,0,2016-12-15 18:38:02
3047668,0,2016-12-15 18:39:16
3047669,0,2016-12-15 19:41:13
3047670,0,2016-12-15 19:42:42
3047671,16160303,2016-12-15 20:35:12
3047672,19160305,2016-12-15 22:26:26
3047673,19170005,2016-12-15 22:56:46
3047674,15170051,2016-12-16 08:57:03
3047675,36160001,2016-12-16 09:02:11
3047676,32160035,2016-12-16 09:28:57
3047677,5170004,2016-12-16 10:20:38
3047679,0,2016-12-16 10:28:16
3047680,0,2016-12-16 10:36:14
3047681,19160306,2016-12-16 10:57:53
3047682,0,2016-12-16 11:13:41
3047683,0,2016-12-16 11:13:52
3047684,0,2016-12-16 11:17:41
3047685,22160215,2016-12-16 11:36:40
3047686,28160097,2016-12-16 11:35:35
3047687,0,2016-12-16 11:46:30
3047689,0,2016-12-16 11:53:35
3047690,0,2016-12-16 12:08:35
3047691,0,2016-12-16 12:43:06
3047693,14170002,2016-12-16 13:47:13
3047694,0,2016-12-16 13:50:36
3047696,0,2016-12-16 13:53:48
3047697,0,2016-12-16 13:54:13
3047698,0,2016-12-16 14:07:26
3047699,0,2016-12-16 14:18:18
3047700,0,2016-12-16 14:23:00
3047701,0,2016-12-16 14:24:03
3047702,0,2016-12-16 14:44:27
3047703,17160302,2016-12-16 16:08:55
3047704,14170435,2016-12-16 16:51:37
3047706,0,2016-12-18 11:43:24
3047707,0,2016-12-18 11:48:37
3047708,0,2016-12-18 11:53:57
3047709,0,2016-12-18 11:59:54
3047710,0,2016-12-18 12:07:18
3047711,0,2016-12-18 12:20:06
3047713,36160003,2016-12-18 20:08:07
3047714,36160005,2016-12-18 20:34:12
3047715,8179031,2016-12-19 08:53:10
3047716,36160006,2016-12-19 09:19:24
3047717,20160213,2016-12-19 09:34:03
3047718,0,2016-12-19 09:50:43
3047719,5160614,2016-12-19 10:03:01
3047720,0,2016-12-19 10:02:33
3047721,0,2016-12-19 10:04:14
3047723,0,2016-12-19 10:26:53
3047725,0,2016-12-19 10:34:20
3047726,19160307,2016-12-19 10:44:33
3047727,36160007,2016-12-19 11:02:20
3047728,21170021,2016-12-19 11:08:22
3047730,13169051,2016-12-19 11:59:20
3047732,0,2016-12-19 12:31:04
3047733,0,2016-12-19 13:03:20
3047734,8170006,2016-12-19 13:05:44
3047736,0,2016-12-19 13:26:11
3047737,0,2016-12-19 13:40:00
3047738,16160308,2016-12-19 14:22:18
3047739,0,2016-12-19 14:30:58
3047740,0,2016-12-19 14:36:54
3047742,0,2016-12-19 14:48:38
3047743,0,2016-12-19 14:50:57
3047744,0,2016-12-19 15:00:31
3047745,32170130,2016-12-19 15:03:12
3047746,0,2016-12-19 15:10:13
3047747,0,2016-12-19 15:20:56
3047748,5170113,2016-12-19 15:34:33
3047749,14160626,2016-12-19 20:31:25
3047750,0,2016-12-19 21:15:53
3047751,0,2016-12-19 21:24:00
3047752,0,2016-12-19 21:28:43
3047753,0,2016-12-19 21:33:45
3047754,0,2016-12-19 21:46:01
3047755,0,2016-12-19 22:22:16
3047756,0,2016-12-19 22:45:39
3047757,0,2016-12-20 06:36:35
3047758,0,2016-12-20 09:02:20
3047759,0,2016-12-20 09:41:09
3047760,14160627,2016-12-20 09:36:28
3047761,0,2016-12-20 09:49:28
3047762,0,2016-12-20 09:54:35
3047763,0,2016-12-20 09:59:13
3047764,0,2016-12-20 10:07:03
3047765,15170024,2016-12-20 10:10:48
3047766,15160240,2016-12-20 10:19:04
3047767,0,2016-12-20 10:24:37
3047768,0,2016-12-20 11:04:43
3047769,14170007,2016-12-20 11:47:32
3047770,0,2016-12-20 12:08:49
3047771,0,2016-12-20 12:29:06
3047772,0,2016-12-20 12:53:02
3047773,0,2016-12-20 12:51:46
3047774,0,2016-12-20 12:58:46
3047775,8160484,2016-12-20 13:01:16
3047776,13169052,2016-12-20 13:27:57
3047777,0,2016-12-20 13:43:44
3047778,0,2016-12-20 13:39:13
3047779,0,2016-12-20 13:39:50
3047780,0,2016-12-20 13:44:05
3047781,20160214,2016-12-20 14:10:15
3047782,8169198,2016-12-20 14:19:41
3047783,13169053,2016-12-20 14:37:42
3047784,0,2016-12-20 14:41:47
3047786,28170001,2016-12-20 16:03:05
3047787,13169054,2016-12-20 16:15:31
3047788,0,2016-12-20 17:01:39
3047789,0,2016-12-20 20:42:59
3047790,32160036,2016-12-21 09:19:20
3047791,0,2016-12-21 09:34:45
3047792,0,2016-12-21 09:44:02
3047793,16160305,2016-12-21 10:06:48
3047794,14170008,2016-12-21 10:52:01
3047795,0,2016-12-21 10:53:15
3047796,0,2016-12-21 10:54:11
3047797,0,2016-12-21 11:11:12
3047799,0,2016-12-21 11:46:16
3047800,5160619,2016-12-21 12:02:06
3047801,17160303,2016-12-21 12:18:36
3047803,0,2016-12-21 12:30:41
3047804,14160629,2016-12-21 12:36:50
3047805,0,2016-12-21 12:43:50
3047806,0,2016-12-21 14:00:56
3047807,0,2016-12-21 14:09:06
3047809,0,2016-12-21 14:18:44
3047810,0,2016-12-21 14:26:30
3047811,0,2016-12-21 15:25:45
3047812,0,2016-12-21 15:30:00
3047813,0,2016-12-21 15:41:08
3047814,0,2016-12-21 16:02:18
3047815,0,2016-12-21 16:48:58
3047816,0,2016-12-21 20:47:09
3047817,0,2016-12-21 20:56:25
3047818,0,2016-12-21 21:00:19
3047820,22160216,2016-12-22 08:56:30
3047821,14170004,2016-12-22 09:18:12
3047822,0,2016-12-22 09:40:11
3047823,8169199,2016-12-22 09:45:32
3047825,0,2016-12-22 10:00:39
3047826,0,2016-12-22 10:08:33
3047827,0,2016-12-22 10:07:24
3047828,0,2016-12-22 10:43:35
3047829,0,2016-12-22 11:07:02
3047830,14170500,2016-12-22 12:09:57
3047831,16170018,2016-12-22 12:55:35
3047832,14170017,2016-12-22 12:55:00
3047833,0,2016-12-22 13:21:19
3047834,0,2016-12-22 13:44:30
3047836,0,2016-12-22 14:23:19
3047837,8169200,2016-12-22 14:30:03
3047838,15170027,2016-12-22 14:42:10
3047839,22170082,2016-12-22 15:15:12
3047840,22169056,2016-12-22 15:09:09
3047841,22160217,2016-12-22 15:18:14
3047842,19170288,2016-12-22 16:14:39
3047843,0,2016-12-22 16:43:35
3047844,19160309,2016-12-22 17:28:07
3047845,0,2016-12-22 17:58:29
3047846,0,2016-12-23 08:54:20
3047847,32160038,2016-12-23 10:29:07
3047848,0,2016-12-23 11:34:54
3047849,0,2016-12-23 11:37:59
3047850,0,2016-12-23 11:41:03
3047851,0,2016-12-23 13:49:27
3047852,13170062,2016-12-27 09:49:14
3047853,14160632,2016-12-27 11:54:43
3047854,0,2016-12-27 11:56:06
3047855,0,2016-12-27 13:46:40
3047856,0,2016-12-27 22:50:52
3047857,0,2016-12-28 09:24:58
3047858,0,2016-12-28 10:33:45
3047859,0,2016-12-28 10:35:27
3047860,0,2016-12-28 10:36:38
3047861,0,2016-12-28 10:38:34
3047862,0,2016-12-28 10:42:28
3047863,0,2016-12-28 10:45:13
3047864,0,2016-12-28 10:47:23
3047866,22160219,2016-12-28 11:22:08
3047868,0,2016-12-28 12:45:23
3047869,0,2016-12-28 14:04:57
3047870,0,2016-12-28 14:24:34
3047871,36160008,2016-12-28 14:32:17
3047872,5160620,2016-12-28 14:33:24
3047873,0,2016-12-28 22:05:02
3047874,32160037,2016-12-29 09:37:33
3047875,8170067,2016-12-29 10:44:46
3047876,0,2016-12-29 10:50:05
3047877,0,2016-12-29 10:56:10
3047880,6160521,2016-12-29 14:01:49
3047881,0,2016-12-29 15:35:28
3047882,0,2016-12-29 16:10:08
3047884,0,2016-12-29 18:41:43
3047885,11170001,2016-12-30 09:02:09
3047886,0,2016-12-30 09:52:39
3047887,0,2016-12-30 10:27:02
3047888,11160288,2015-08-11 10:24:57
3047889,11160289,2015-08-11 10:24:57
3047890,11160290,2015-08-11 10:24:57
3047891,11160291,2015-08-11 10:24:57
3047892,11160292,2015-08-11 10:24:57
3047893,11160293,2015-08-11 10:24:57
3047894,11160294,2015-08-11 10:24:57
3047895,11160295,2015-08-11 10:24:57
3047896,23170002,2016-12-30 11:01:12
3047897,0,2016-12-30 11:04:24
3047898,0,2016-12-30 11:14:58
3047899,8170008,2016-12-30 11:21:08
3047901,0,2016-12-30 11:28:05
3047902,0,2016-12-30 11:37:43
3047903,15160241,2016-12-08 09:14:25
3047904,15160242,2016-12-08 09:14:25
3047908,34160034,2016-12-30 14:53:39
3047909,14170024,2016-12-31 10:54:26
3047910,36170001,2016-12-31 15:47:14
3047911,0,2017-01-01 15:31:13
3047912,5170001,2017-01-01 20:19:16
3047913,0,2017-01-02 08:41:03
3047914,0,2017-01-02 09:28:20
3047916,0,2017-01-02 09:31:15
3047917,0,2017-01-02 09:33:48
3047918,0,2017-01-02 09:36:44
3047919,0,2017-01-02 09:48:29
3047920,5170120,2017-01-02 09:51:24
3047921,22179005,2017-01-02 10:11:34
3047922,16170025,2017-01-02 09:58:53
3047923,0,2017-01-02 10:09:35
3047924,0,2017-01-02 10:18:52
3047925,0,2017-01-02 10:38:37
3047926,0,2017-01-02 10:49:43
3047927,0,2017-01-02 10:49:55
3047928,0,2017-01-02 10:52:28
3047929,22179000,2017-01-02 10:53:51
3047930,0,2017-01-02 11:04:44
3047931,19170003,2017-01-02 11:41:16
3047932,0,2017-01-02 11:45:20
3047934,8179000,2017-01-02 11:49:48
3047935,15170009,2017-01-02 12:01:21
3047936,0,2017-01-02 12:00:02
3047937,5170002,2017-01-02 12:12:14
3047938,0,2017-01-02 12:12:44
3047939,0,2017-01-02 12:20:10
3047940,0,2017-01-02 12:32:40
3047941,0,2017-01-02 12:41:16
3047943,16170005,2017-01-02 12:42:59
3047944,21170020,2017-01-02 12:53:43
3047945,6170006,2017-01-02 13:04:26
3047946,6170007,2017-01-02 13:06:39
3047947,11200041,2017-01-02 13:14:44
3047948,22179022,2017-01-02 13:15:26
3047949,0,2017-01-02 13:19:45
3047950,0,2017-01-02 13:20:56
3047951,0,2017-01-02 13:28:12
3047953,0,2017-01-02 13:37:19
3047954,28170002,2017-01-02 13:47:15
3047955,0,2017-01-02 13:51:12
3047956,8170001,2017-01-02 13:53:14
3047957,0,2017-01-02 13:58:05
3047958,0,2017-01-02 14:46:56
3047959,17170001,2017-01-02 14:53:34
3047960,36170012,2017-01-02 15:03:46
3047961,23170005,2017-01-02 15:21:54
3047962,19170006,2017-01-02 15:38:19
3047963,6170041,2017-01-02 15:45:13
3047964,32170002,2017-01-02 16:02:04
3047965,0,2017-01-03 07:43:27
3047966,16170002,2017-01-03 08:22:56
3047967,14170124,2017-01-03 08:28:58
3047968,0,2017-01-03 09:15:14
3047969,0,2017-01-03 09:16:10
3047970,0,2017-01-03 09:21:02
3047971,0,2017-01-03 09:24:20
3047973,0,2017-01-03 09:39:03
3047974,0,2017-01-03 09:39:46
3047975,0,2017-01-03 10:11:01
3047976,0,2017-01-03 10:26:45
3047977,0,2017-01-03 10:22:19
3047978,0,2017-01-03 10:23:56
3047979,0,2017-01-03 10:32:02
3047980,0,2017-01-03 10:39:14
3047981,0,2017-01-03 10:50:05
3047982,17170002,2017-01-03 10:50:36
3047983,22170001,2017-01-03 11:24:20
3047985,5170005,2017-01-03 11:35:34
3047986,0,2017-01-03 11:36:55
3047988,34170001,2017-01-03 11:46:52
3047989,0,2017-01-03 12:08:06
3047990,0,2017-01-03 12:16:40
3047991,0,2017-01-03 12:26:45
3047992,0,2017-01-03 12:18:39
3047993,0,2017-01-03 12:20:53
3047994,0,2017-01-03 13:54:59
3047995,0,2017-01-03 12:22:41
3047996,0,2017-01-03 12:36:38
3047997,0,2017-01-03 12:53:47
3047998,14170211,2017-01-03 12:58:44
3047999,0,2017-01-03 13:27:17
3048000,8170002,2017-01-03 13:12:35
3048001,6170001,2017-01-03 13:16:55
3048002,8170003,2017-01-03 13:16:20
3048003,0,2017-01-03 13:17:53
3048004,6170062,2017-01-03 13:26:40
3048005,37170013,2017-01-03 13:26:16
3048006,36170010,2017-01-03 13:44:14
3048007,0,2017-01-03 14:09:12
3048008,0,2017-01-03 14:28:24
3048009,6170002,2017-01-03 14:32:31
3048010,0,2017-01-03 14:39:48
3048011,15170002,2017-01-03 14:44:58
3048012,0,2017-01-03 14:45:44
3048014,0,2017-01-03 14:47:22
3048015,0,2017-01-03 14:58:15
3048016,36170002,2017-01-03 15:02:52
3048018,15170001,2017-01-03 15:03:25
3048019,0,2017-01-03 15:12:10
3048020,0,2017-01-03 15:12:02
3048021,0,2017-01-03 15:34:00
3048022,15170003,2017-01-03 15:48:52
3048023,0,2017-01-03 15:57:15
3048025,0,2017-01-03 16:06:04
3048026,0,2017-01-03 16:28:49
3048027,0,2017-01-03 16:31:49
3048028,0,2017-01-03 16:41:00
3048029,0,2017-01-03 16:43:06
3048031,0,2017-01-03 17:09:34
3048033,0,2017-01-03 17:38:06
3048034,0,2017-01-03 17:53:32
3048035,37170016,2017-01-03 22:38:10
3048036,6170003,2017-01-04 08:36:58
3048037,32170004,2017-01-04 09:07:29
3048038,27170010,2017-01-04 09:11:47
3048039,14170014,2017-01-04 09:31:32
3048040,27170006,2017-01-04 09:35:09
3048041,14170006,2017-01-04 09:54:11
3048042,15170004,2017-01-04 10:03:33
3048043,0,2017-01-04 10:08:56
3048044,0,2017-01-04 10:11:34
3048045,0,2017-01-04 10:21:28
3048047,19170007,2017-01-04 10:57:13
3048048,5170098,2017-01-04 11:02:03
3048050,0,2017-01-04 11:32:13
3048051,23170064,2017-01-04 11:37:35
3048052,0,2017-01-04 12:00:00
3048053,0,2017-01-04 12:08:34
3048055,0,2017-01-04 12:16:28
3048056,0,2017-01-04 12:59:50
3048057,0,2017-01-04 13:00:40
3048058,0,2017-01-04 13:09:12
3048059,0,2017-01-04 13:10:58
3048060,0,2017-01-04 13:18:45
3048061,14170022,2017-01-04 13:34:00
3048062,0,2017-01-04 13:34:26
3048063,0,2017-01-04 13:55:36
3048064,21170015,2017-01-04 13:56:31
3048065,36170008,2017-01-04 14:04:50
3048066,0,2017-01-04 14:14:59
3048067,6170161,2017-01-04 14:21:40
3048068,0,2017-01-04 14:21:49
3048069,0,2017-01-04 14:22:48
3048070,14170090,2017-01-04 14:26:46
3048071,0,2017-01-04 14:38:50
3048072,6170021,2017-01-04 14:47:41
3048073,0,2017-01-04 14:58:05
3048074,0,2017-01-04 15:22:32
3048075,0,2017-01-04 15:37:07
3048076,0,2017-01-04 15:25:27
3048077,0,2017-01-04 15:32:22
3048078,36170009,2017-01-04 15:52:35
3048079,0,2017-01-04 16:05:49
3048081,36170003,2017-01-04 16:16:15
3048082,0,2017-01-04 16:33:42
3048084,0,2017-01-04 16:22:28
3048085,5170111,2017-01-04 16:27:59
3048087,0,2017-01-04 17:50:58
3048088,0,2017-01-04 20:30:45
3048089,20170003,2017-01-04 20:40:29
3048090,0,2017-01-04 20:35:57
3048091,0,2017-01-04 20:39:42
3048092,0,2017-01-04 21:17:33
3048093,32170003,2017-01-04 21:40:42
3048094,19170030,2017-01-04 22:02:14
3048095,0,2017-01-04 22:14:29
3048096,0,2017-01-04 22:17:41
3048097,0,2017-01-04 22:40:30
3048098,19170018,2017-01-04 22:59:32
3048099,0,2017-01-04 23:13:17
3048100,0,2017-01-04 23:18:45
3048101,0,2017-01-04 23:22:37
3048102,8179001,2017-01-04 23:39:28
3048103,8179002,2017-01-04 23:46:54
3048104,8179003,2017-01-04 23:53:47
3048106,8179004,2017-01-05 00:00:34
3048107,0,2017-01-05 08:50:11
3048108,0,2017-01-05 09:20:36
3048109,0,2017-01-05 09:22:09
3048110,13170002,2017-01-05 09:29:46
3048112,0,2017-01-05 09:41:37
3048114,0,2017-01-05 10:13:52
3048115,5170009,2017-01-05 10:10:44
3048116,0,2017-01-05 10:16:32
3048117,6170018,2017-01-05 10:21:58
3048118,5170041,2017-01-05 10:25:13
3048119,0,2017-01-05 10:36:18
3048120,15170019,2017-01-05 10:37:37
3048121,0,2017-01-05 10:40:50
3048122,5170108,2017-01-05 10:53:27
3048123,0,2017-01-05 10:58:17
3048124,0,2017-01-05 11:04:12
3048125,36170014,2017-01-05 11:12:52
3048126,0,2017-01-05 11:20:26
3048127,0,2017-01-05 11:59:18
3048128,0,2017-01-05 12:07:23
3048129,0,2017-01-05 12:07:42
3048130,20170001,2017-01-05 12:12:34
3048131,0,2017-01-05 12:16:19
3048132,0,2017-01-05 12:26:05
3048133,0,2017-01-05 12:41:12
3048134,36170004,2017-01-05 12:47:27
3048135,0,2017-01-05 13:05:46
3048136,36170005,2017-01-05 13:18:47
3048137,17170103,2017-01-05 13:09:33
3048138,0,2017-01-05 13:34:30
3048139,27170011,2017-01-05 13:41:59
3048140,16170004,2017-01-05 13:33:36
3048142,22179008,2017-01-05 13:48:18
3048144,0,2017-01-05 13:48:06
3048145,0,2017-01-05 14:09:13
3048146,0,2017-01-05 14:11:09
3048148,6170008,2017-01-05 14:14:34
3048150,0,2017-01-05 14:15:07
3048152,0,2017-01-05 14:15:30
3048154,0,2017-01-05 14:17:02
3048155,8170188,2017-01-05 14:23:03
3048156,27170004,2017-01-05 14:25:32
3048157,0,2017-01-05 14:25:05
3048158,0,2017-01-05 14:28:40
3048159,0,2017-01-05 14:29:35
3048160,0,2017-01-05 14:29:33
3048161,0,2017-01-05 14:35:49
3048162,5170131,2017-01-05 14:56:32
3048163,36170027,2017-01-05 15:29:31
3048164,19170016,2017-01-05 15:15:40
3048165,0,2017-01-05 15:29:21
3048166,0,2017-01-05 15:36:21
3048167,0,2017-01-05 15:37:37
3048168,0,2017-01-05 15:44:28
3048169,17170121,2017-01-05 15:50:13
3048171,0,2017-01-05 16:15:06
3048172,5170006,2017-01-05 16:19:07
3048173,36170006,2017-01-05 16:58:02
3048175,0,2017-01-05 16:56:36
3048176,0,2017-01-05 17:07:56
3048177,6170013,2017-01-05 17:28:21
3048178,6170005,2017-01-05 17:35:59
3048179,13170095,2017-01-05 19:02:29
3048181,0,2017-01-05 20:39:43
3048183,0,2017-01-06 00:20:17
3048184,0,2017-01-06 09:09:47
3048185,32170066,2017-01-06 09:23:41
3048186,0,2017-01-06 09:25:45
3048187,0,2017-01-06 09:30:22
3048188,0,2017-01-06 09:36:17
3048189,5170007,2017-01-06 09:33:43
3048190,8179005,2017-01-06 09:45:40
3048191,0,2017-01-06 09:48:05
3048192,0,2017-01-06 09:55:28
3048194,27170003,2017-01-06 10:17:43
3048195,0,2017-01-06 10:24:20
3048196,0,2017-01-06 10:30:32
3048198,0,2017-01-06 10:30:02
3048199,0,2017-01-06 10:31:26
3048200,0,2017-01-06 10:35:03
3048202,0,2017-01-06 10:49:03
3048204,0,2017-01-06 11:06:35
3048205,0,2017-01-06 11:02:24
3048208,0,2017-01-06 11:25:12
3048209,0,2017-01-06 11:31:55
3048210,14170011,2017-01-06 11:27:53
3048211,5170095,2017-01-06 11:40:25
3048212,0,2017-01-06 11:45:10
3048213,0,2017-01-06 11:47:46
3048214,0,2017-01-06 11:49:39
3048215,8170011,2017-01-06 12:07:00
3048216,0,2017-01-06 12:17:59
3048217,0,2017-01-06 12:18:00
3048218,36170007,2017-01-06 12:25:53
3048219,0,2017-01-06 12:30:13
3048221,14170136,2017-01-06 12:34:29
3048222,6170004,2017-01-06 12:36:35
3048223,14180214,2017-01-06 12:38:52
3048225,0,2017-01-06 13:04:47
3048226,0,2017-01-06 13:13:45
3048227,0,2017-01-06 13:24:50
3048230,0,2017-01-06 13:48:45
3048231,8170007,2017-01-06 14:04:16
3048232,0,2017-01-06 14:25:14
3048233,11170002,2017-01-06 14:28:49
3048234,0,2017-01-06 15:32:41
3048235,0,2017-01-06 15:32:37
3048236,0,2017-01-06 22:01:32
3048237,0,2017-01-07 11:01:12
3048239,32170005,2017-01-07 14:48:26
3048240,0,2017-01-07 20:13:32
3048242,0,2017-01-08 17:50:50
3048243,0,2017-01-08 17:53:27
3048244,0,2017-01-08 18:00:10
3048245,0,2017-01-08 18:25:08
3048246,0,2017-01-08 18:52:14
3048247,0,2017-01-08 19:45:21
3048248,8179006,2017-01-08 23:15:19
3048249,0,2017-01-09 08:39:16
3048250,14170013,2017-01-09 08:47:14
3048251,13170003,2017-01-09 09:24:47
3048252,27170012,2017-01-09 09:43:22
3048253,0,2017-01-09 09:33:02
3048254,0,2017-01-09 09:38:29
3048256,0,2017-01-09 09:53:25
3048257,5170144,2017-01-09 09:57:51
3048258,0,2017-01-09 10:00:19
3048259,27170009,2017-01-09 10:05:27
3048262,0,2017-01-09 10:09:13
3048263,0,2017-01-09 10:11:31
3048264,0,2017-01-09 10:16:45
3048265,32170006,2017-01-09 10:22:37
3048266,28170005,2017-01-09 10:23:39
3048268,19170010,2017-01-09 10:33:53
3048269,36170062,2017-01-09 10:32:45
3048270,0,2017-01-09 10:31:14
3048271,14170023,2017-01-09 10:40:16
3048272,0,2017-01-09 10:44:36
3048273,0,2017-01-09 10:57:55
3048274,0,2017-01-09 10:57:42
3048275,0,2017-01-09 11:05:29
3048276,8170010,2017-01-09 11:04:28
3048277,0,2017-01-09 11:10:18
3048278,0,2017-01-09 11:34:04
3048279,0,2017-01-09 11:38:08
3048280,0,2017-01-09 11:43:33
3048283,34170002,2017-01-09 11:47:00
3048285,36170011,2017-01-09 12:01:21
3048286,13170056,2017-01-09 11:57:57
3048287,0,2017-01-09 11:59:01
3048288,0,2017-01-09 12:09:02
3048289,0,2017-01-09 12:08:12
3048290,0,2017-01-09 12:24:18
3048291,5170058,2017-01-09 12:10:09
3048292,0,2017-01-09 12:15:00
3048293,28170022,2017-01-09 12:16:48
3048294,28170025,2017-01-09 12:31:07
3048295,0,2017-01-09 12:31:22
3048296,0,2017-01-09 12:36:44
3048297,37170001,2017-01-09 12:44:15
3048298,0,2017-01-09 12:39:15
3048299,0,2017-01-09 12:48:58
3048300,0,2017-01-09 12:51:13
3048301,17170005,2017-01-09 12:53:14
3048302,32170025,2017-01-09 12:56:38
3048303,0,2017-01-09 12:56:38
3048304,22170028,2017-01-09 13:02:03
3048305,20170007,2017-01-09 13:05:17
3048306,0,2017-01-09 13:07:45
3048307,0,2017-01-09 13:08:43
3048308,27170005,2017-01-09 13:10:27
3048309,0,2017-01-09 13:24:13
